logFC	AveExpr	t	P.Value	adj.P.Val	B	p.value.log10
P27824_S564	-0.101899649018075	-0.462213257907607	-0.700946958260852	0.496179393920991	0.626524933117696	-7.1862443167079	0.203061641190234
Q8WX93_T768	-0.0995362336243418	0.113178842777355	-0.698087497332726	0.497905149068523	0.628205465636812	-7.18831598582495	0.201898289386763
Q8N6H7_S201	-0.0710175912797602	0.329621890521344	-0.696799494911733	0.498683661597894	0.628689148654714	-7.18924658097625	0.201564035625715
Q13247_S303	-0.0459647222736645	1.12689782969562	-0.693291125769538	0.500807923468338	0.630263405545675	-7.19177334965238	0.200477908217804
Q8IYB3_S696	0.0468829369041239	0.829951570155621	0.692775122242786	0.501120809563343	0.630263405545675	-7.19214398566714	0.200477908217804
Q6WKZ4_S202	-0.0813297148090759	-0.273124828847874	-0.687187165106073	0.504516591766077	0.634033094391649	-7.19614134093047	0.197888072817691
Q9BST9_S106	0.315535142000016	-1.04302213068658	0.615282494218838	0.550351557357	0.671479545824376	-7.19642863267989	0.172967211991394
Q8N3F8_S486	0.202616349702359	-1.53481168366208	0.611712889050084	0.552630403896316	0.673227390964041	-7.19872483313787	0.171838222609258
Q8N3F8_S640	-0.122281156146664	-1.29207566916262	-0.682964119660216	0.507091945552988	0.636766602505764	-7.19914239259587	0.196019722795223
Q9C0B5_S380	0.0983940145569175	-0.673199235523958	0.68178027512335	0.507815284212107	0.637172016704624	-7.19998059629349	0.195743305779931
P24928_S1878	-0.0709808309981257	-0.789542287412462	-0.678997017030566	0.509518272492717	0.637799820248554	-7.20194592382175	0.195315607490476
O95453_S619	0.0299811322452832	-1.50500795657301	0.415412493231083	0.687067550888374	0.784973409631484	-7.202044435108	0.10514505439603
Q96EV2_S765	0.0689123809131741	-0.901528137519622	0.675496911401525	0.511664639657984	0.639983051647683	-7.20440683541776	0.193831527068224
O60343_S570	0.0898737517092723	-0.345422444166773	0.674821314940645	0.512079545126201	0.639998865903995	-7.20488048413723	0.193820795597478
Q8IYB3_S450	0.242938347918324	-1.00850899774084	0.674112955758097	0.512514782962804	0.640040046855433	-7.20537662912309	0.193792851665778
P23588_S459	0.206444998801115	0.0488414041453811	0.671065551710609	0.514389671906018	0.641877621962726	-7.20750554887795	0.192547765034705
Q6VMQ6_S113	-0.0806009352995081	-0.202630155364693	-0.669142666517205	0.515574769784555	0.642680949814576	-7.20884426133696	0.192004573145499
Q14684_S706	0.0162799311984831	-3.14491011896017	0.0702510091618435	0.945618995786928	0.961188374532415	-7.2088514234503	0.0171914905803247
O75683_S138	-0.0349620340411423	-0.252872825297987	-0.66808695257605	0.516226095972204	0.642680949814576	-7.20957772913198	0.192004573145499
Q86WR7_S179	0.0460944118005723	0.643589783341613	0.667655229828214	0.516492586814547	0.642680949814576	-7.20987736227404	0.192004573145499
Q9C0B0_S385	0.180487642867151	-1.8153142488224	0.665537109583976	0.517801205769242	0.643258986622418	-7.21134481102209	0.191614137782576
Q16204_S244	0.0395524411517736	0.187818333892819	0.665317826342848	0.517936793580855	0.643258986622418	-7.21149648397349	0.191614137782576
Q9UFC0_S212	0.0703694941963854	-0.26074058981559	0.664687179956343	0.518326851571301	0.643258986622418	-7.21193242746731	0.191614137782576
P55196_S1779	0.0766325105328609	-1.14355502073821	0.662314484084538	0.519795903694345	0.644579331861031	-7.21356913733627	0.19072362405268
Q9NYB9_S224	0.28423230439034	-1.62823281719959	0.382107439009003	0.710790881267808	0.804794333167376	-7.21641507764282	0.0943150902936189
Q9NYF8_S512	-0.0597846095946457	1.18982440521458	-0.655894863289318	0.523782678252592	0.649017321728874	-7.21797009827376	0.187743712088878
Q9C0C2_S1666	-0.186852079574704	-1.50057272117851	-0.652696358937994	0.5257756053304	0.650979757261219	-7.22014789747701	0.186432515957824
Q9NQS7_S263	-0.0734546044081359	-1.06815424639599	-0.644594673843436	0.530843050761082	0.655762599840332	-7.22561966286437	0.183253356111518
Q7L2J0_S254	-0.0497957517804896	0.371563546628539	-0.643961418113786	0.531240310823924	0.655762599840332	-7.22604466214446	0.183253356111518
Q9BRG2_S180	0.0454636625259418	-0.426622509329687	0.643886635755816	0.531287235194336	0.655762599840332	-7.22609482530741	0.183253356111518
P20700_S23	0.0626778917192971	0.0581235820324844	0.642263534184456	0.532306279321038	0.656264507078657	-7.22718224041329	0.18292108316759
Q5JTH9_S1080	0.0696448135082059	0.505412339668892	0.641925192997328	0.532518842638935	0.656264507078657	-7.2274085923775	0.18292108316759
P04083_S5	-0.0629226844701247	1.89040120110863	-0.639089756842525	0.534302105534459	0.656663169261368	-7.22930112449475	0.182657341615735
Q15121_S116	-0.0629226844701247	1.89040120110863	-0.639089756842525	0.534302105534459	0.656663169261368	-7.22930112449475	0.182657341615735
P49796_S943	-0.0803773817564271	-1.40005898474805	-0.638842560488127	0.534457732721311	0.656663169261368	-7.22946574568872	0.182657341615735
Q7Z4V5_S454	0.0476386795576075	-0.377964668404412	0.638786107624433	0.534493277305765	0.656663169261368	-7.22950333228583	0.182657341615735
Q96ST2_S377	0.0483967893100646	-0.697503644450731	0.637778374604061	0.535128004745684	0.656935691011099	-7.23017376248139	0.182477142473692
Q9C0C2_S872	-0.0542637611446819	-1.06001409952988	-0.634205486308303	0.537381849627512	0.659193926566978	-7.23254276118272	0.18098680263163
Q14847_T104	-0.0535033845309572	0.409866263855473	-0.624647883412103	0.543437219346192	0.666108332804154	-7.23881854469531	0.176455133422818
Q15477_S256	-0.0578716919710756	1.13387223907321	-0.617987377086294	0.547679562600979	0.669760325978599	-7.24313908465992	0.17408058196618
Q7Z2W4_S284	0.0444435131133293	0.220041361721213	0.614752500614929	0.549746608126784	0.671276425439187	-7.24522177017723	0.173098604537785
Q9Y4F1_S427	0.0405068177623567	-0.1716837090533	0.614726629696037	0.549763156723608	0.671276425439187	-7.24523838499476	0.173098604537785
P18206_S721	0.0668161431389815	0.0994102600037644	0.610678516419793	0.552355968697604	0.673227390964041	-7.24783005325915	0.171838222609258
P46821_T1503	0.0507377718959157	1.16685358723525	0.609489132962772	0.553119047842573	0.673237084439005	-7.24858845091758	0.171831969458486
Q96QC0_S591	-0.118136214565246	-0.933385665013551	-0.608919574967277	0.553484667785178	0.673237084439005	-7.24895113028415	0.171831969458486
Q9BW71_S227	-0.475594269293238	-0.969582622505066	-0.526964876229034	0.608234389049109	0.722704191917201	-7.24953318433175	0.141039426226744
Q8IZL8_S481	0.167964603878575	-0.635270337049104	0.6077014338306	0.554267083193231	0.67352242451933	-7.24972573772645	0.171647940129744
Q14258_S100	0.0658139363546847	-0.228086281258263	0.607236427515774	0.55456591836601	0.67352242451933	-7.25002104648069	0.171647940129744
Q13610_S50	-0.0487170201449839	-0.16797201029203	-0.593235273110236	0.5636050178661	0.683978324504169	-7.25881275986662	0.164957660995366
Q86W92_S601	0.0750862795617169	0.932592367807967	0.589048325773354	0.56632353133192	0.686615014055325	-7.26140422697401	0.163286704187159
Q8WWI1_S1510	0.0426493640162744	-0.403483992531827	0.588560388189291	0.566640800411466	0.686615014055325	-7.26170510156975	0.163286704187159
P05787_S475	0.051553893150412	-0.654241931237906	0.503776714313812	0.623930437486777	0.738596224733231	-7.26218181919087	0.131592916535725
O75376_S2120	-0.0581816696843512	-0.958209655493789	-0.587048377981659	0.567624554781547	0.687283612372482	-7.2626359472286	0.162864011308533
Q69YQ0_S384	-0.100272100269921	-1.28406021469116	-0.585367830205563	0.568719041564653	0.688085167398755	-7.2636678918703	0.162357803854381
P18583_S283	0.0461062995474433	-0.994080605619502	0.58185883287623	0.57100798727442	0.690329565162311	-7.26581357159646	0.16094352642063
Q05519_S483	0.0487011511738072	-0.205404812341925	0.579643022588209	0.572455912401583	0.691554560843522	-7.26716220012189	0.160173550133836
Q32MZ4_S521	-0.0591082667734116	-0.252071615237551	-0.566814964865916	0.580876753311132	0.701194927555395	-7.27487394038075	0.15416123425347
Q9Y5K6_T512	0.0312846514147729	-0.939809639114125	0.195441238910254	0.849164677734936	0.901281522532544	-7.27515436179201	0.0451395324555602
Q9Y2H5_S777	0.0514496503660181	-0.414963849293736	0.564902678208628	0.582137617929142	0.702184192665098	-7.27600950290903	0.153548951452258
Q9H6S3_S479	0.0733324648500205	0.308915181800191	0.471325679171064	0.646224521743136	0.753770684819156	-7.27896741347673	0.122760756868961
Q8ND56_S192	0.0618214215813439	0.360699268550047	0.557458173565305	0.587059787642307	0.707049297607048	-7.28039548796044	0.150550304827823
Q9UKE5_S769	0.107355595356516	-0.99662875619804	0.555917360458141	0.588081245508534	0.707689149463161	-7.28129635716583	0.150157463098148
P27816_T571	0.0635309264440091	-0.392713157509571	0.555315230021733	0.588480669226752	0.707689149463161	-7.28164776077765	0.150157463098148
Q6Y7W6_S160	0.153388475799955	-1.21377420419783	0.46256121899204	0.652309401938999	0.757652039622164	-7.28331669409504	0.120530203296539
O43719_S616	0.0414002798700119	-0.154148639151325	0.552039222143707	0.590656276081245	0.709233309619065	-7.28355328895159	0.149210875659893
Q9UKV3_S490	-0.0586527014122595	1.06948650044784	-0.55106954751376	0.591301037063326	0.709472058799209	-7.28411525242092	0.149064703727676
Q9H3S7_S1126	0.103411477853537	0.0628933391630222	0.549953281463377	0.592043720259737	0.709827851494531	-7.28476100608344	0.148846964254298
Q96Q42_S1464	-0.0720107352632051	0.0156933502960076	-0.548400972462686	0.593077314375953	0.710531631906733	-7.28565693466413	0.148416583103503
P25205_S711	-0.0499248286727223	1.07158023105356	-0.54738229743465	0.593756096650524	0.710809593507135	-7.28624356042528	0.148246719331713
Q9UKK3_T1494	-0.0569542009793456	0.00887996514862495	-0.544140827193025	0.595918667386018	0.712862105121169	-7.28810331241579	0.146994471237624
P46937_T63	0.0641529545525106	0.2894665387968	0.541991434403042	0.597354872551684	0.714043277407761	-7.28933069105138	0.146275465296944
P35606_S859	0.0393975375165476	1.09133085959646	0.540614129858859	0.598276104175618	0.714607568876432	-7.29011474410744	0.145932388212139
Q9C0B5_S554	-0.122609203207864	-0.632131709767102	-0.536025475136186	0.601350516165872	0.717740938649589	-7.29271317109314	0.144032281686661
Q8TAD8_S35	-0.0678637290566251	-1.40519108059224	-0.535219722662015	0.601891199010781	0.717847749344942	-7.2931672634665	0.143967656914853
Q4G0J3_S261	-0.0506895666744325	-0.444591099142738	-0.532247456984484	0.603887801511709	0.719689507269759	-7.29483667964217	0.14285482907305
P18887_S241	0.0445533912014271	-0.0661207868230886	0.528684033568663	0.60628591028026	0.722006649143634	-7.29682641704176	0.141458802883141
O43290_S448	-0.0390427311225404	0.469978720495561	-0.526759868875657	0.60758282017722	0.722704191917201	-7.29789551494642	0.141039426226744
P10412_T18	0.0640600173287087	-0.74618062337059	0.526424164501673	0.607809231383015	0.722704191917201	-7.29808165593255	0.141039426226744
Q53EZ4_T430	-0.0575510057203911	-0.624431699106676	-0.257889425663713	0.801477223191852	0.868826840873801	-7.29828578622938	0.061066770785476
P05455_S366	-0.0509680464883411	0.604983184827716	-0.517310772481922	0.61397172684496	0.728976878664426	-7.30309144363584	0.137286246205616
Q5VZK9_S1315	-0.187854638981613	-1.64713641069294	-0.417463068431931	0.684028482812017	0.783505627180647	-7.30444882159787	0.105957880057257
Q8WUA4_S893	-0.0578609912919403	-1.02316564498357	-0.511742708941605	0.617752042665792	0.732918344430481	-7.30611105663246	0.13494440808555
Q8N3X1_S18	0.0571921136696708	0.174313164799515	0.411666511038134	0.688153388365029	0.785403185716471	-7.30701278685886	0.104907341496618
Q5JSH3_S50	0.0247338286577625	0.0472132367935319	0.222453418624061	0.828229124826703	0.886751371197365	-7.30751702643671	0.0521981312992237
Q7Z417_T631	-0.0408967244495824	1.03589039777383	-0.506063644853016	0.621619474748498	0.736957216337451	-7.30915858404125	0.132557724146236
P27824_T562	-0.0730958490912956	0.131630468660841	-0.502789462620559	0.623854546654033	0.738596224733231	-7.31090075846438	0.131592916535725
Q53H80_S21	0.0450724205896632	-0.0624647535186503	0.501901768400754	0.624461190422271	0.738674910008797	-7.31137122477507	0.131546652068473
Q7Z5K2_S77	0.0518719185559429	0.3457793128078	0.497380150855901	0.627555665277157	0.740860132135648	-7.31375522803158	0.13026377525316
P15924_S2209	-0.0457722180311408	-0.693088726570363	-0.496835107388318	0.627929177818683	0.740860132135648	-7.31404119972287	0.13026377525316
Q14145_T112	-0.0457722180311408	-0.693088726570363	-0.496835107388318	0.627929177818683	0.740860132135648	-7.31404119972287	0.13026377525316
P23497_S157	0.0740986108152741	-1.05950896630047	0.496482078905683	0.628171161691382	0.740860132135648	-7.31422626478403	0.13026377525316
Q53EP0_S208	-0.0968568297707444	-0.181420937030044	-0.494199209590999	0.629737041246816	0.742156764906432	-7.3154199406452	0.129504349514964
Q8IYB3_S597	0.0352302672885493	1.0061336255214	0.488846407813575	0.633415999526389	0.745505674580777	-7.31819808552528	0.127549046470223
Q6PD62_T925	-0.04155775103196	0.795044888345412	-0.488701376400488	0.633515821516788	0.745505674580777	-7.31827295289115	0.127549046470223
Q8IYB3_T416	-0.093246820420854	-0.791188871340623	-0.257778605827189	0.801560489753793	0.868826840873801	-7.31863819102441	0.061066770785476
Q96I25_S222	0.0243374739709976	0.432640034125487	0.487865366428818	0.634091375265866	0.745631469362892	-7.31870409680321	0.12747577087639
Q68CZ2_S1149	-0.194608839457494	-1.80536089732462	-0.485732119310023	0.63556114300066	0.746807812787334	-7.3198010269701	0.126791147294091
Q9Y6G9_S207	0.0578745343524748	0.673380059472041	0.482444146118679	0.637829657134128	0.748889967828637	-7.32148265939956	0.125581987207392
P61978_S284	-0.0271989301597605	0.0615503483919727	-0.481799981357435	0.638274542033709	0.748889967828637	-7.32181082831718	0.125581987207392
P21333_S1459	0.0579097419521664	0.326355571870274	0.480452080131556	0.639205927928653	0.749430089413771	-7.3224961480345	0.125268874087125
Q9H6F5_S91	-0.0372299769217881	0.279581266653801	-0.478736152614048	0.640392541767374	0.750268434427019	-7.32336590809957	0.124783324964655
Q03701_S629	0.056428161190385	0.286838970441399	0.477805915840546	0.641036260077651	0.750469970407317	-7.32383616769747	0.124666681098686
Q16181_S334	-0.0384509180192045	-0.905419058894285	-0.476776270400891	0.641749122499387	0.750752098453327	-7.32435565289384	0.124503445215659
Q92614_S140	-0.0595702409837509	-0.777869061389416	-0.471939288705294	0.645102907107391	0.75372058019357	-7.3267815815543	0.122789626240112
Q9UQ35_S876	-0.0434541283066794	0.94055145185109	-0.471198501866259	0.645617261089203	0.75372058019357	-7.32715100675249	0.122789626240112
O75400_S888	0.0384515451569275	-0.974815880920415	0.471068096520394	0.645707825772367	0.75372058019357	-7.32721598101718	0.122789626240112
P30419_S47	-0.0315955762704132	0.639314580869121	-0.466744317029713	0.64871396579761	0.756120087607324	-7.3293604672598	0.12140922401802
Q5JTD0_S300	-0.0287301464106979	1.32595912484674	-0.464599000607586	0.650207908677044	0.75730657591887	-7.33041740307494	0.120728272050497
Q969E4_S30	-0.0445763642822559	0.569807373027395	-0.463239382720376	0.651155530612151	0.757652039622164	-7.33108481277627	0.120530203296539
Q9H410_S57	0.0302006010899214	-0.771707562549343	0.462073191017828	0.651968844123414	0.757652039622164	-7.33165576771732	0.120530203296539
Q13459_S1405	-0.0389048220292608	-0.46383301298547	-0.46144182166258	0.652409361585396	0.757652039622164	-7.33196429911913	0.120530203296539
Q9NYF8_S496	0.0411517249177221	0.0797289865864114	0.459868180163719	0.653507911787794	0.757854444689325	-7.33273151634624	0.120414197980547
P46379_S113	-0.0700803473526367	-0.040978850335384	-0.459827490579521	0.653536328167036	0.757854444689325	-7.33275132065315	0.120414197980547
Q14680_S505	0.0334924676100048	-0.708056913014841	0.458404454231378	0.654530488798037	0.758053666303809	-7.33344287081493	0.120300047462166
C9JLW8_S21	-0.0312943339046181	0.437995159606119	-0.458217636643853	0.654661054369223	0.758053666303809	-7.33353350430684	0.120300047462166
Q86Y82_S142	-0.00384070921559387	-1.19654458429244	-0.0402114327057061	0.968679026462684	0.977278586621516	-7.3335580128692	0.0099816170528896
Q9P2D0_T296	0.0109439396278947	-2.23261873250546	0.0336916591176271	0.973755017290594	0.980018281227491	-7.33382073964899	0.00876582291753523
Q9UDY2_S978	-0.210960210891715	-1.9255495751783	-0.457296348462689	0.655305110127938	0.758058482126721	-7.33397993959233	0.120297288450811
P52926_S44	0.0454095411589993	-0.322866302376949	0.456848714863809	0.655618146704191	0.758058482126721	-7.33419653901914	0.120297288450811
Q99569_S314	0.12424613625078	-1.03185580375604	0.339136069617255	0.740620210759278	0.82573703946602	-7.33613836985326	0.0831582341458583
Q05519_S449	-0.0388539169416172	0.45594544927393	-0.449397687415434	0.660838706275077	0.76353985597941	-7.33777177562909	0.117168288299559
Q8TEW0_S695	0.201403477319755	0.225293616029218	0.33350471208	0.74475596492692	0.828959920110977	-7.33816939794681	0.0814664669110405
Q8N122_S881	-0.0365399860211072	-0.814027815747286	-0.44845866545233	0.661497957088153	0.763746915622099	-7.33821831033636	0.117050530636142
P07900_S252	0.0534020078194004	1.29144701029575	0.446335603421262	0.662989563701714	0.764913992639178	-7.33922455953245	0.116387394417753
Q15366_S173	0.0403187020419487	0.963676976435138	0.441964783643317	0.666065112127036	0.767195155333619	-7.34128159436538	0.115094148301573
Q9NZ63_S261	0.0513396964288704	-0.0595758315802466	0.441863139060502	0.666136710259107	0.767195155333619	-7.34132919788091	0.115094148301573
P07910_S233	-0.0371277970194496	0.398063914223202	-0.441470394085099	0.666413390742339	0.767195155333619	-7.34151303361039	0.115094148301573
Q86X29_S464	-0.0577886134322848	-0.724963248756933	-0.438207313493982	0.668714131241672	0.769287189302603	-7.34303428569028	0.11391149967133
Q9BZZ5_S464	-0.0833220931753488	-0.744241593033816	-0.318432671297629	0.755865944667706	0.836870367408712	-7.34344112856304	0.0773418097238581
P49916_S242	-0.0445076097088927	-0.959052122398179	-0.436339752868447	0.67003249223069	0.77024688955132	-7.34390002076973	0.113370046796709
Q8ND56_S183	0.0351226326081307	0.292463597762509	0.435093806294693	0.670912675316739	0.770701853017279	-7.34447560317238	0.113113596827912
Q9H4G0_S650	0.0364077084577674	-0.46459512700649	0.30240797414942	0.767741271317655	0.843561023940877	-7.34878328725878	0.0738834946964782
Q14103_S83	-0.106332572126604	-0.00343557913625952	-0.419632063571145	0.681877320039071	0.782693018133398	-7.35148538958268	0.106408540205494
Q9H788_S315	-0.0330914875491404	-0.364710941112288	-0.418988807748877	0.682335145286627	0.782693018133398	-7.35177167896471	0.106408540205494
O00499_S296	-0.0335894615072857	0.374699183462507	-0.417388868052694	0.683474441990048	0.783435041214817	-7.35248190105059	0.105997007378539
Q9UPU7_S957	0.0453065119731166	-0.848137015047342	0.415342038934036	0.684933144596444	0.783507619258712	-7.35338664712999	0.105956775856622
Q96AT1_S50	0.0295317182573235	0.811689381188363	0.415227029947451	0.685015146693192	0.783507619258712	-7.35343735541454	0.105956775856622
Q9NYF8_S285	-0.0377220223648774	0.323121591120792	-0.412048025470925	0.687283444133663	0.784973409631484	-7.35483359300436	0.10514505439603
Q9H4G0_S430	-0.0894694931217452	-1.54680932991831	-0.279891744274447	0.784531700209415	0.855510579186551	-7.35583058723936	0.0677746156331852
O95835_S464	0.0315128237941574	-0.814695390718566	0.276356961646381	0.787178221549122	0.856635123450515	-7.35688812520311	0.0672041227855598
Q96I25_S155	0.0343344578848322	-0.177189721635706	0.403066903058473	0.693708749196033	0.790818911263974	-7.35872170606298	0.10192295372434
Q9C0C2_S1385	0.0445238077307076	-0.6417408114406	0.402810369753105	0.693892646212764	0.790818911263974	-7.35883153874622	0.10192295372434
P18583_S1556	-0.0237454171229824	0.18314331413542	-0.399050365895958	0.696590340765727	0.792787448608604	-7.36043353543947	0.100843234207914
Q0JRZ9_S387	-0.0400430380272796	0.444018066393775	-0.399013933647812	0.696616501040118	0.792787448608604	-7.36044898622715	0.100843234207914
O14974_S910	0.0174144912499659	-0.780695803168262	0.259965682822655	0.799486500347937	0.868247796623596	-7.3616186117828	0.0613563101368983
Q6KC79_S2658	-0.0327964152916533	0.352916673928347	-0.392370289893916	0.701393737297118	0.797653635482284	-7.36324353383097	0.0981856510719978
Q9H1A4_S688	0.0370084017577358	-0.405886050898307	0.389563822152386	0.703415788088407	0.799381799177611	-7.36441027982103	0.0972457442504403
Q8WUA2_S178	-0.036209591371076	1.38884955269106	-0.385992294092298	0.705992473672268	0.801174711497649	-7.36588326677735	0.096272767354441
Q96Q42_S492	0.0382841359323196	-0.00480572424869714	0.385981046477758	0.706000594292711	0.801174711497649	-7.3658878846526	0.096272767354441
O75369_T2134	-0.0724718050178224	0.227209756715235	-0.380018496343578	0.71031074681188	0.804794333167376	-7.36831739563727	0.0943150902936189
Q9HB58_S380	-0.0425938209011472	-1.45269561813202	-0.379099806198326	0.710975772520172	0.804794333167376	-7.36868844146257	0.0943150902936189
Q8TD16_S582	0.0268441383331859	0.492165041078593	0.378771350308268	0.711213596752565	0.804794333167376	-7.36882088713461	0.0943150902936189
P49916_S210	0.0242561118557548	-0.185291518422986	0.377451015843659	0.712169926555032	0.805303733581418	-7.36935216327823	0.094040287409437
Q14157_S609	-0.0284198142337897	0.333730308093277	-0.371174079904347	0.71672330368297	0.809876971704265	-7.37185306790066	0.0915809497238942
Q8TB72_S182	-0.0286756443605743	-0.846582571001122	-0.368713157089132	0.718511596628256	0.811321469294219	-7.37282237409187	0.0908070315130355
P55884_S164	-0.0354927606499351	1.34986662936365	-0.366744576097097	0.719943365837993	0.812361627693792	-7.37359321513467	0.09025059889897
Q9Y608_S333	0.0336333169365475	1.43065243235415	0.363026047189924	0.722650900986792	0.81483882598865	-7.37503826601182	0.088928285623156
Q9H8G2_S203	-0.0238558143288282	-0.32364027024649	-0.358546819712667	0.725917503220189	0.817942455823881	-7.3767597836651	0.0872772488925222
Q13263_S49	-0.0194162216430773	1.10999112304946	-0.357154565715048	0.726933989735179	0.818508122907763	-7.37729060877257	0.0869770062746253
P29590_T22	-0.0231579437464079	0.650703996282353	-0.354794821503706	0.728658075653486	0.819869164331469	-7.37818568775881	0.0862554473021799
P22059_S240	0.0476510738366254	-1.05947135769862	0.352934708022449	0.730018208064496	0.820454675872663	-7.37888715239666	0.0859454055457917
Q6P2E9_S729	-0.0293124427968352	1.53543551676301	-0.352672767332009	0.73020981837567	0.820454675872663	-7.37898564215641	0.0859454055457917
Q9UNN5_S582	-0.022686709206895	-1.45466744868224	-0.18649936896925	0.855302929007296	0.9059833289285	-7.37930043189293	0.0428797937370641
Q8WWM7_S335	0.146720569427552	-1.16417105591159	0.351692755016796	0.73092686778901	0.820680766868253	-7.37935349122874	0.0858257444016147
P27816_S280	0.023773562748727	1.01364061451056	0.348659278970726	0.733148055708009	0.82259418662302	-7.38048574974518	0.0848143640299376
P11388_S1106	-0.0464181599614703	-0.580485551450775	-0.34728827978806	0.734152762044941	0.823140975626146	-7.38099432531252	0.0845257787690667
Q9H1E3_S214	0.0263326503628524	0.859011637538519	0.34471380124495	0.736040793157563	0.824676691488509	-7.38194402368211	0.0837162800833762
Q9UHB6_S698	0.0250526878336133	-0.144356712440925	0.170868215287981	0.867297105991789	0.912612232561465	-7.38231678453336	0.0397137142853178
P43243_S188	-0.024896186339001	-0.11789855916929	-0.341739964753898	0.73822393075471	0.825378969663207	-7.3830324108408	0.0833466009729937
P49802_S454	-0.024896186339001	-0.11789855916929	-0.341739964753898	0.73822393075471	0.825378969663207	-7.3830324108408	0.0833466009729937
Q14CN2_S316	-0.024896186339001	-0.11789855916929	-0.341739964753898	0.73822393075471	0.825378969663207	-7.3830324108408	0.0833466009729937
Q9H479_S300	0.0696969021526854	0.813674702265049	0.340878300001285	0.738856936275573	0.825399698855528	-7.38334604017531	0.0833356939095432
Q9NYF8_S648	-0.0228221578465299	0.70085602763848	-0.340302487145109	0.739280057114474	0.825399698855528	-7.38355519174324	0.0833356939095432
Q6ZN18_S206	-0.0232382551936039	-1.08195884605989	-0.163886389539644	0.872665856621596	0.913830690576813	-7.38357925512472	0.0391342604581057
Q8WYP5_S1944	0.0594877548539441	-1.20120365918259	0.163387082745618	0.87305006265038	0.913830690576813	-7.38366753287715	0.0391342604581057
Q15424_S604	-0.135220021459423	-0.766836509581221	-0.334380948942727	0.743636467795618	0.828519341920749	-7.38568591845304	0.0816973484499564
P42566_S563	-0.0364367510443603	-0.317337965778136	-0.332429757246464	0.745073969678628	0.828959920110977	-7.38637996271541	0.0814664669110405
Q01130_S26	-0.0325057873429392	0.420144934186263	-0.329271806850427	0.747402640803794	0.830969672619732	-7.38749479803955	0.0804148261006607
Q4KMP7_S678	0.0548508239092503	-0.0225910876012453	0.326523417217657	0.749431414034729	0.832474823554406	-7.38845653668855	0.0796288919438424
Q8WUI4_S487	-0.0269894443658331	-0.610420663972837	-0.326020442843532	0.749802905187595	0.832474823554406	-7.38863168377189	0.0796288919438424
Q9BY89_T600	0.0443533250944023	-0.82768444076022	0.323547215479741	0.75163055027203	0.83361794997389	-7.38948905562768	0.0790329424482446
Q9H6K1_S215	-0.0613942985401388	-0.772145696898756	-0.323068689138301	0.751984348961339	0.83361794997389	-7.38965420089763	0.0790329424482446
Q8WU90_S381	-0.0322914049783505	-0.285107355953915	-0.322500677397227	0.752404384765875	0.83361794997389	-7.38984991666855	0.0790329424482446
P62070_S186	-0.0141273765517245	-0.758980555891183	-0.111451845944487	0.913179807092676	0.940676882624376	-7.39138343129508	0.026559528742189
Q96MU7_S308	0.029334499802585	0.451543758313883	0.31614595119921	0.757109195303523	0.837663928878932	-7.39201642106675	0.0769301855557159
Q15365_S173	-0.0325448047765537	0.757452908271858	-0.314547996880545	0.758293865379279	0.838140823244402	-7.39255453314198	0.0766830056898004
Q8TB72_S136	0.0385455599101203	-0.713093845851051	0.314143521575979	0.758593831220578	0.838140823244402	-7.39269031481464	0.0766830056898004
P29692_S162	0.0359919241301996	2.91477331463155	0.312791108832401	0.759597100106183	0.838292945989128	-7.39314306863074	0.0766041882977863
Q9HCN4_S338	-0.0199077327001131	0.867661235815462	-0.312233164307625	0.760011136264209	0.838292945989128	-7.39332929415522	0.0766041882977863
P43307_S268	-0.0425361369054035	0.822379062637004	-0.311827514736765	0.760312206827349	0.838292945989128	-7.39346448259418	0.0766041882977863
P40818_S718	0.0287727234246808	0.782181375978271	0.309055310096315	0.762370809837479	0.839980580645033	-7.39438372658378	0.0757307541954899
P83916_S89	-0.0699389127938437	-0.349770804473919	-0.0791757688056721	0.938253981649291	0.956877535144998	-7.39471232042715	0.0191436413392183
Q9H6Y2_S382	-0.0278546648575418	-0.336471297227824	-0.30531398009574	0.765152068515176	0.842461550870342	-7.3956115076309	0.0744499107840829
P48634_S1219	-0.0352437576518441	0.0698561356744315	-0.304138198157782	0.766026835858912	0.842631152459184	-7.39599431826733	0.0743624888466916
P56545_T433	-0.0264979336849744	1.22605435156895	-0.303683314705513	0.766365353619383	0.842631152459184	-7.39614202863109	0.0743624888466916
Q15149_S1435	0.02652100550125	0.540353259028812	0.300267924286204	0.76890863518995	0.844260620143003	-7.39724411968165	0.0735234675708528
Q5T200_S198	-0.0181527625110179	-0.757092657771246	-0.297137320870129	0.771242307876781	0.846238973677213	-7.39824352210478	0.0725069770392537
Q9Y2W1_S243	0.0206214802018421	1.07163273522497	0.292142063450979	0.774970780054657	0.849631199691747	-7.39981680116723	0.0707695480455928
Q86SQ6_S8	0.0422976535199746	0.621385441201298	0.291564906279997	0.775401949687251	0.849631199691747	-7.39999688403992	0.0707695480455928
P52594_S181	-0.0201937396087187	0.330532982718524	-0.285744615358873	0.779754369123471	0.853786777344834	-7.40179327502029	0.0686505754288182
Q66K74_S657	0.0410964435413873	0.622212435278009	0.284497884107477	0.780687691813801	0.853786777344834	-7.40217342098092	0.0686505754288182
